Date,Close
2004-05-20,17.149999618530273
2004-05-21,17.479999542236328
2004-05-24,17.809999465942383
2004-05-25,18.549999237060547
2004-05-26,18.299999237060547
2004-05-27,18.270000457763672
2004-05-28,18.479999542236328
2004-06-01,18.530000686645508
2004-06-02,18.75
2004-06-03,18.469999313354492
2004-06-04,18.68000030517578
2004-06-07,18.850000381469727
2004-06-08,18.989999771118164
2004-06-09,18.84000015258789
2004-06-10,18.0
2004-06-14,17.979999542236328
2004-06-15,18.15999984741211
2004-06-16,18.530000686645508
2004-06-17,18.5
2004-06-18,18.229999542236328
2004-06-21,17.799999237060547
2004-06-22,17.5
2004-06-23,18.280000686645508
2004-06-24,18.239999771118164
2004-06-25,19.270000457763672
2004-06-28,18.940000534057617
2004-06-29,18.959999084472656
2004-06-30,19.139999389648438
2004-07-01,19.65999984741211
2004-07-02,19.610000610351562
2004-07-06,19.309999465942383
2004-07-07,19.25
2004-07-08,18.84000015258789
2004-07-09,18.969999313354492
2004-07-12,18.790000915527344
2004-07-13,19.110000610351562
2004-07-14,19.0
2004-07-15,18.93000030517578
2004-07-16,18.56999969482422
2004-07-19,18.540000915527344
2004-07-20,18.899999618530273
2004-07-21,18.5
2004-07-22,18.110000610351562
2004-07-23,17.719999313354492
2004-07-26,17.5
2004-07-27,17.969999313354492
2004-07-28,17.299999237060547
2004-07-29,17.290000915527344
2004-07-30,17.809999465942383
2004-08-02,17.649999618530273
2004-08-03,17.209999084472656
2004-08-04,16.90999984741211
2004-08-05,16.530000686645508
2004-08-06,16.100000381469727
2004-08-09,16.010000228881836
2004-08-10,16.540000915527344
2004-08-11,16.579999923706055
2004-08-12,16.549999237060547
2004-08-13,16.329999923706055
2004-08-16,16.610000610351562
2004-08-17,16.8700008392334
2004-08-18,17.100000381469727
2004-08-19,16.68000030517578
2004-08-20,16.690000534057617
2004-08-23,16.139999389648438
2004-08-24,16.190000534057617
2004-08-25,16.290000915527344
2004-08-26,16.31999969482422
2004-08-27,16.34000015258789
2004-08-30,16.510000228881836
2004-08-31,17.030000686645508
2004-09-01,16.959999084472656
2004-09-02,16.959999084472656
2004-09-03,16.780000686645508
2004-09-07,17.139999389648438
2004-09-08,17.18000030517578
2004-09-09,17.729999542236328
2004-09-10,17.610000610351562
2004-09-13,17.889999389648438
2004-09-14,17.950000762939453
2004-09-15,17.940000534057617
2004-09-16,18.280000686645508
2004-09-17,18.780000686645508
2004-09-20,19.229999542236328
2004-09-21,19.549999237060547
2004-09-22,19.290000915527344
2004-09-23,19.5
2004-09-24,18.979999542236328
2004-09-27,18.600000381469727
2004-09-28,18.899999618530273
2004-09-29,18.950000762939453
2004-09-30,19.100000381469727
2004-10-01,19.139999389648438
2004-10-04,19.010000228881836
2004-10-05,18.65999984741211
2004-10-06,19.8799991607666
2004-10-07,19.68000030517578
2004-10-08,19.530000686645508
2004-10-11,19.56999969482422
2004-10-12,19.540000915527344
2004-10-13,19.56999969482422
2004-10-14,19.440000534057617
2004-10-15,19.360000610351562
2004-10-18,19.450000762939453
2004-10-19,19.09000015258789
2004-10-20,19.139999389648438
2004-10-21,19.649999618530273
2004-10-22,19.09000015258789
2004-10-25,20.110000610351562
2004-10-26,20.940000534057617
2004-10-27,21.209999084472656
2004-10-28,21.1299991607666
2004-10-29,21.18000030517578
2004-11-01,21.299999237060547
2004-11-02,23.459999084472656
2004-11-03,23.209999084472656
2004-11-04,22.34000015258789
2004-11-05,22.299999237060547
2004-11-08,22.5
2004-11-09,22.780000686645508
2004-11-10,22.610000610351562
2004-11-11,22.850000381469727
2004-11-12,22.850000381469727
2004-11-15,22.770000457763672
2004-11-16,22.350000381469727
2004-11-17,22.280000686645508
2004-11-18,22.350000381469727
2004-11-19,22.100000381469727
2004-11-22,22.219999313354492
2004-11-23,22.559999465942383
2004-11-24,23.3700008392334
2004-11-26,23.600000381469727
2004-11-29,23.739999771118164
2004-11-30,23.899999618530273
2004-12-01,23.280000686645508
2004-12-02,22.889999389648438
2004-12-03,23.15999984741211
2004-12-06,23.350000381469727
2004-12-07,23.399999618530273
2004-12-08,23.3700008392334
2004-12-09,23.3799991607666
2004-12-10,23.809999465942383
2004-12-13,24.3700008392334
2004-12-14,24.079999923706055
2004-12-15,24.049999237060547
2004-12-16,23.940000534057617
2004-12-17,23.850000381469727
2004-12-20,23.639999389648438
2004-12-21,23.700000762939453
2004-12-22,23.8700008392334
2004-12-23,23.940000534057617
2004-12-27,23.940000534057617
2004-12-28,24.549999237060547
2004-12-29,24.34000015258789
2004-12-30,23.950000762939453
2004-12-31,23.84000015258789
2005-01-03,23.440000534057617
2005-01-04,23.0
2005-01-05,22.520000457763672
2005-01-06,22.809999465942383
2005-01-07,22.5
2005-01-10,22.6200008392334
2005-01-11,23.350000381469727
2005-01-12,23.31999969482422
2005-01-13,23.299999237060547
2005-01-14,25.8700008392334
2005-01-18,25.670000076293945
2005-01-19,25.450000762939453
2005-01-20,25.540000915527344
2005-01-21,25.1299991607666
2005-01-24,24.770000457763672
2005-01-25,24.760000228881836
2005-01-26,25.280000686645508
2005-01-27,25.020000457763672
2005-01-28,25.25
2005-01-31,25.719999313354492
2005-02-01,25.959999084472656
2005-02-02,25.84000015258789
2005-02-03,25.65999984741211
2005-02-04,26.030000686645508
2005-02-07,25.510000228881836
2005-02-08,25.15999984741211
2005-02-09,24.729999542236328
2005-02-10,24.760000228881836
2005-02-11,24.920000076293945
2005-02-14,25.360000610351562
2005-02-15,25.6200008392334
2005-02-16,26.270000457763672
2005-02-17,26.299999237060547
2005-02-18,26.479999542236328
2005-02-22,25.280000686645508
2005-02-23,25.190000534057617
2005-02-24,24.979999542236328
2005-02-25,26.010000228881836
2005-02-28,25.719999313354492
2005-03-01,25.90999984741211
2005-03-02,25.600000381469727
2005-03-03,25.18000030517578
2005-03-04,24.40999984741211
2005-03-07,24.479999542236328
2005-03-08,23.8799991607666
2005-03-09,23.520000457763672
2005-03-10,23.010000228881836
2005-03-11,22.8700008392334
2005-03-14,22.700000762939453
2005-03-15,22.700000762939453
2005-03-16,22.290000915527344
2005-03-17,22.360000610351562
2005-03-18,22.110000610351562
2005-03-21,21.719999313354492
2005-03-22,22.040000915527344
2005-03-23,21.770000457763672
2005-03-24,22.1299991607666
2005-03-28,22.34000015258789
2005-03-29,21.860000610351562
2005-03-30,22.59000015258789
2005-03-31,22.850000381469727
2005-04-01,23.059999465942383
2005-04-04,23.43000030517578
2005-04-05,23.579999923706055
2005-04-06,23.530000686645508
2005-04-07,23.709999084472656
2005-04-08,23.360000610351562
2005-04-11,23.420000076293945
2005-04-12,23.649999618530273
2005-04-13,22.979999542236328
2005-04-14,22.43000030517578
2005-04-15,22.360000610351562
2005-04-18,22.25
2005-04-19,22.649999618530273
2005-04-20,22.200000762939453
2005-04-21,22.8700008392334
2005-04-22,22.5
2005-04-25,23.049999237060547
2005-04-26,22.729999542236328
2005-04-27,22.1200008392334
2005-04-28,21.399999618530273
2005-04-29,21.469999313354492
2005-05-02,21.760000228881836
2005-05-03,21.399999618530273
2005-05-04,22.059999465942383
2005-05-05,22.190000534057617
2005-05-06,21.34000015258789
2005-05-09,21.729999542236328
2005-05-10,22.290000915527344
2005-05-11,22.290000915527344
2005-05-12,21.719999313354492
2005-05-13,21.780000686645508
2005-05-16,22.399999618530273
2005-05-17,22.700000762939453
2005-05-18,23.829999923706055
2005-05-19,24.020000457763672
2005-05-20,23.690000534057617
2005-05-23,23.670000076293945
2005-05-24,23.719999313354492
2005-05-25,23.229999542236328
2005-05-26,23.899999618530273
2005-05-27,24.010000228881836
2005-05-31,23.829999923706055
2005-06-01,24.399999618530273
2005-06-02,24.790000915527344
2005-06-03,24.270000457763672
2005-06-06,24.100000381469727
2005-06-07,25.100000381469727
2005-06-08,25.139999389648438
2005-06-09,24.829999923706055
2005-06-10,24.709999084472656
2005-06-13,24.8700008392334
2005-06-14,25.469999313354492
2005-06-15,25.68000030517578
2005-06-16,27.219999313354492
2005-06-17,26.5
2005-06-20,26.709999084472656
2005-06-21,27.100000381469727
2005-06-22,27.489999771118164
2005-06-23,27.020000457763672
2005-06-24,26.5
2005-06-27,26.670000076293945
2005-06-28,27.0
2005-06-29,27.0
2005-06-30,26.93000030517578
2005-07-01,27.0
2005-07-05,27.18000030517578
2005-07-06,27.260000228881836
2005-07-07,27.450000762939453
2005-07-08,28.030000686645508
2005-07-11,27.719999313354492
2005-07-12,27.959999084472656
2005-07-13,28.079999923706055
2005-07-14,28.15999984741211
2005-07-15,28.790000915527344
2005-07-18,28.440000534057617
2005-07-19,28.43000030517578
2005-07-20,28.649999618530273
2005-07-21,28.450000762939453
2005-07-22,28.610000610351562
2005-07-25,27.649999618530273
2005-07-26,27.940000534057617
2005-07-27,27.5
2005-07-28,28.0
2005-07-29,27.3799991607666
2005-08-01,28.690000534057617
2005-08-02,29.6299991607666
2005-08-03,29.729999542236328
2005-08-04,29.360000610351562
2005-08-05,29.139999389648438
2005-08-08,28.770000457763672
2005-08-09,29.049999237060547
2005-08-10,29.600000381469727
2005-08-11,30.209999084472656
2005-08-12,30.280000686645508
2005-08-15,30.770000457763672
2005-08-16,30.5
2005-08-17,30.299999237060547
2005-08-18,30.0
2005-08-19,30.06999969482422
2005-08-22,30.06999969482422
2005-08-23,29.719999313354492
2005-08-24,29.850000381469727
2005-08-25,29.8700008392334
2005-08-26,29.579999923706055
2005-08-29,29.56999969482422
2005-08-30,29.549999237060547
2005-08-31,30.139999389648438
2005-09-01,30.0
2005-09-02,29.59000015258789
2005-09-06,30.059999465942383
2005-09-07,31.1299991607666
2005-09-08,30.84000015258789
2005-09-09,30.889999389648438
2005-09-12,31.540000915527344
2005-09-13,31.149999618530273
2005-09-14,29.920000076293945
2005-09-15,29.139999389648438
2005-09-16,29.90999984741211
2005-09-19,29.549999237060547
2005-09-20,28.229999542236328
2005-09-21,27.920000076293945
2005-09-22,28.520000457763672
2005-09-23,29.299999237060547
2005-09-26,29.219999313354492
2005-09-27,29.100000381469727
2005-09-28,29.020000457763672
2005-09-29,29.530000686645508
2005-09-30,31.0
2005-10-03,31.3799991607666
2005-10-04,30.790000915527344
2005-10-05,30.719999313354492
2005-10-06,30.56999969482422
2005-10-07,30.790000915527344
2005-10-10,30.280000686645508
2005-10-11,29.239999771118164
2005-10-12,28.670000076293945
2005-10-13,28.729999542236328
2005-10-14,29.299999237060547
2005-10-17,29.329999923706055
2005-10-18,28.84000015258789
2005-10-19,29.209999084472656
2005-10-20,28.65999984741211
2005-10-21,29.15999984741211
2005-10-24,30.520000457763672
2005-10-25,30.360000610351562
2005-10-26,29.889999389648438
2005-10-27,29.299999237060547
2005-10-28,28.940000534057617
2005-10-31,29.959999084472656
2005-11-01,30.0
2005-11-02,29.829999923706055
2005-11-03,29.549999237060547
2005-11-04,27.309999465942383
2005-11-07,26.510000228881836
2005-11-08,26.75
2005-11-09,27.049999237060547
2005-11-10,27.81999969482422
2005-11-11,27.889999389648438
2005-11-14,27.639999389648438
2005-11-15,27.149999618530273
2005-11-16,27.15999984741211
2005-11-17,28.110000610351562
2005-11-18,27.799999237060547
2005-11-21,28.559999465942383
2005-11-22,28.8700008392334
2005-11-23,29.020000457763672
2005-11-25,28.989999771118164
2005-11-28,28.760000228881836
2005-11-29,28.559999465942383
2005-11-30,28.329999923706055
2005-12-01,29.09000015258789
2005-12-02,28.8799991607666
2005-12-05,28.440000534057617
2005-12-06,28.010000228881836
2005-12-07,27.700000762939453
2005-12-08,27.100000381469727
2005-12-09,27.81999969482422
2005-12-12,27.90999984741211
2005-12-13,27.760000228881836
2005-12-14,27.5
2005-12-15,27.969999313354492
2005-12-16,27.56999969482422
2005-12-19,26.989999771118164
2005-12-20,26.8700008392334
2005-12-21,27.15999984741211
2005-12-22,26.899999618530273
2005-12-23,26.8799991607666
2005-12-27,27.18000030517578
2005-12-28,27.309999465942383
2005-12-29,27.600000381469727
2005-12-30,27.280000686645508
2006-01-03,27.450000762939453
2006-01-04,27.809999465942383
2006-01-05,27.950000762939453
2006-01-06,28.1200008392334
2006-01-09,28.209999084472656
2006-01-10,29.040000915527344
2006-01-11,30.010000228881836
2006-01-12,30.09000015258789
2006-01-13,30.020000457763672
2006-01-17,30.93000030517578
2006-01-18,31.020000457763672
2006-01-19,31.010000228881836
2006-01-20,30.700000762939453
2006-01-23,30.399999618530273
2006-01-24,31.540000915527344
2006-01-25,31.399999618530273
2006-01-26,32.18000030517578
2006-01-27,32.029998779296875
2006-01-30,32.15999984741211
2006-01-31,32.04999923706055
2006-02-01,32.02000045776367
2006-02-02,31.920000076293945
2006-02-03,32.040000915527344
2006-02-06,32.18000030517578
2006-02-07,31.579999923706055
2006-02-08,31.209999084472656
2006-02-09,32.439998626708984
2006-02-10,32.86000061035156
2006-02-13,32.70000076293945
2006-02-14,32.599998474121094
2006-02-15,33.060001373291016
2006-02-16,32.95000076293945
2006-02-17,32.81999969482422
2006-02-21,32.22999954223633
2006-02-22,31.90999984741211
2006-02-23,31.40999984741211
2006-02-24,31.559999465942383
2006-02-27,31.0
2006-02-28,30.579999923706055
2006-03-01,32.630001068115234
2006-03-02,32.0
2006-03-03,31.3799991607666
2006-03-06,31.5
2006-03-07,31.520000457763672
2006-03-08,31.299999237060547
2006-03-09,31.440000534057617
2006-03-10,32.97999954223633
2006-03-13,33.04999923706055
2006-03-14,33.0099983215332
2006-03-15,33.27000045776367
2006-03-16,33.439998626708984
2006-03-17,33.849998474121094
2006-03-20,33.849998474121094
2006-03-21,33.58000183105469
2006-03-22,33.9900016784668
2006-03-23,34.2400016784668
2006-03-24,34.209999084472656
2006-03-27,34.5
2006-03-28,34.619998931884766
2006-03-29,34.869998931884766
2006-03-30,34.81999969482422
2006-03-31,35.130001068115234
2006-04-03,35.04999923706055
2006-04-04,34.849998474121094
2006-04-05,34.81999969482422
2006-04-06,35.099998474121094
2006-04-07,35.59000015258789
2006-04-10,35.38999938964844
2006-04-11,35.33000183105469
2006-04-12,35.119998931884766
2006-04-13,37.209999084472656
2006-04-17,37.20000076293945
2006-04-18,37.25
2006-04-19,37.84000015258789
2006-04-20,38.599998474121094
2006-04-21,38.34000015258789
2006-04-24,37.9900016784668
2006-04-25,38.9900016784668
2006-04-26,38.689998626708984
2006-04-27,38.400001525878906
2006-04-28,38.09000015258789
2006-05-01,38.83000183105469
2006-05-02,38.540000915527344
2006-05-03,38.5
2006-05-04,39.880001068115234
2006-05-05,40.20000076293945
2006-05-08,39.970001220703125
2006-05-09,40.36000061035156
2006-05-10,40.40999984741211
2006-05-11,40.150001525878906
2006-05-12,39.25
2006-05-15,38.380001068115234
2006-05-16,38.31999969482422
2006-05-17,38.36000061035156
2006-05-18,38.130001068115234
2006-05-19,38.279998779296875
2006-05-22,37.619998931884766
2006-05-23,37.40999984741211
2006-05-24,37.70000076293945
2006-05-25,38.2400016784668
2006-05-26,38.75
2006-05-30,37.81999969482422
2006-05-31,38.130001068115234
2006-06-01,38.16999816894531
2006-06-02,38.0099983215332
2006-06-05,36.900001525878906
2006-06-06,36.779998779296875
2006-06-07,36.650001525878906
2006-06-08,35.459999084472656
2006-06-09,34.400001525878906
2006-06-12,33.36000061035156
2006-06-13,32.86000061035156
2006-06-14,33.20000076293945
2006-06-15,34.619998931884766
2006-06-16,34.529998779296875
2006-06-19,34.36000061035156
2006-06-20,34.54999923706055
2006-06-21,34.22999954223633
2006-06-22,34.08000183105469
2006-06-23,34.40999984741211
2006-06-26,34.36000061035156
2006-06-27,34.040000915527344
2006-06-28,34.16999816894531
2006-06-29,35.41999816894531
2006-06-30,35.619998931884766
2006-07-03,35.900001525878906
2006-07-05,35.790000915527344
2006-07-06,35.77000045776367
2006-07-07,35.59000015258789
2006-07-10,35.189998626708984
2006-07-11,35.18000030517578
2006-07-12,34.790000915527344
2006-07-13,34.439998626708984
2006-07-14,33.91999816894531
2006-07-17,33.83000183105469
2006-07-18,33.83000183105469
2006-07-19,34.900001525878906
2006-07-20,34.75
2006-07-21,34.41999816894531
2006-07-24,35.0099983215332
2006-07-25,34.93000030517578
2006-07-26,34.650001525878906
2006-07-27,34.150001525878906
2006-07-28,34.27000045776367
2006-07-31,33.970001220703125
2006-08-01,33.7599983215332
2006-08-02,32.77000045776367
2006-08-03,30.270000457763672
2006-08-04,29.299999237060547
2006-08-07,29.389999389648438
2006-08-08,29.280000686645508
2006-08-09,28.850000381469727
2006-08-10,29.0
2006-08-11,29.75
2006-08-14,29.700000762939453
2006-08-15,29.700000762939453
2006-08-16,29.399999618530273
2006-08-17,29.670000076293945
2006-08-18,29.440000534057617
2006-08-21,29.239999771118164
2006-08-22,29.200000762939453
2006-08-23,28.799999237060547
2006-08-24,28.739999771118164
2006-08-25,28.389999389648438
2006-08-28,28.809999465942383
2006-08-29,28.959999084472656
2006-08-30,29.309999465942383
2006-08-31,29.06999969482422
2006-09-01,29.469999313354492
2006-09-05,29.170000076293945
2006-09-06,28.670000076293945
2006-09-07,28.170000076293945
2006-09-08,28.030000686645508
2006-09-11,27.81999969482422
2006-09-12,29.040000915527344
2006-09-13,29.149999618530273
2006-09-14,29.260000228881836
2006-09-15,29.93000030517578
2006-09-18,30.25
2006-09-19,30.639999389648438
2006-09-20,31.059999465942383
2006-09-21,31.010000228881836
2006-09-22,30.479999542236328
2006-09-25,30.969999313354492
2006-09-26,31.209999084472656
2006-09-27,31.309999465942383
2006-09-28,31.389999389648438
2006-09-29,31.799999237060547
2006-10-02,30.719999313354492
2006-10-03,31.190000534057617
2006-10-04,31.770000457763672
2006-10-05,31.93000030517578
2006-10-06,31.979999542236328
2006-10-09,31.809999465942383
2006-10-10,31.799999237060547
2006-10-11,31.56999969482422
2006-10-12,31.469999313354492
2006-10-13,30.8700008392334
2006-10-16,30.770000457763672
2006-10-17,30.190000534057617
2006-10-18,30.190000534057617
2006-10-19,30.280000686645508
2006-10-20,28.860000610351562
2006-10-23,28.940000534057617
2006-10-24,28.729999542236328
2006-10-25,28.34000015258789
2006-10-26,27.399999618530273
2006-10-27,28.399999618530273
2006-10-30,28.520000457763672
2006-10-31,28.030000686645508
2006-11-01,28.309999465942383
2006-11-02,27.8700008392334
2006-11-03,27.09000015258789
2006-11-06,27.639999389648438
2006-11-07,27.530000686645508
2006-11-08,28.0
2006-11-09,27.690000534057617
2006-11-10,27.889999389648438
2006-11-13,28.219999313354492
2006-11-14,29.020000457763672
2006-11-15,29.139999389648438
2006-11-16,29.3799991607666
2006-11-17,29.31999969482422
2006-11-20,29.239999771118164
2006-11-21,29.290000915527344
2006-11-22,29.579999923706055
2006-11-24,29.530000686645508
2006-11-27,29.0
2006-11-28,28.81999969482422
2006-11-29,29.06999969482422
2006-11-30,29.049999237060547
2006-12-01,29.459999084472656
2006-12-04,30.209999084472656
2006-12-05,31.489999771118164
2006-12-06,32.029998779296875
2006-12-07,32.34000015258789
2006-12-08,32.209999084472656
2006-12-11,32.18000030517578
2006-12-12,31.770000457763672
2006-12-13,31.18000030517578
2006-12-14,31.360000610351562
2006-12-15,31.43000030517578
2006-12-18,31.510000228881836
2006-12-19,31.100000381469727
2006-12-20,30.790000915527344
2006-12-21,30.329999923706055
2006-12-22,30.1299991607666
2006-12-26,30.18000030517578
2006-12-27,30.75
2006-12-28,30.329999923706055
2006-12-29,30.229999542236328
2007-01-03,30.790000915527344
2007-01-04,30.290000915527344
2007-01-05,29.65999984741211
2007-01-08,29.489999771118164
2007-01-09,29.0
2007-01-10,29.1200008392334
2007-01-11,29.559999465942383
2007-01-12,29.420000076293945
2007-01-16,29.530000686645508
2007-01-17,30.139999389648438
2007-01-18,30.1299991607666
2007-01-19,30.56999969482422
2007-01-22,30.309999465942383
2007-01-23,30.049999237060547
2007-01-24,30.510000228881836
2007-01-25,29.940000534057617
2007-01-26,30.059999465942383
2007-01-29,30.06999969482422
2007-01-30,30.93000030517578
2007-01-31,31.040000915527344
2007-02-01,31.40999984741211
2007-02-02,31.040000915527344
2007-02-05,30.690000534057617
2007-02-06,30.420000076293945
2007-02-07,30.530000686645508
2007-02-08,30.010000228881836
2007-02-09,30.170000076293945
2007-02-12,30.329999923706055
2007-02-13,30.979999542236328
2007-02-14,31.459999084472656
2007-02-15,34.5
2007-02-16,34.13999938964844
2007-02-20,34.599998474121094
2007-02-21,34.33000183105469
2007-02-22,34.540000915527344
2007-02-23,34.31999969482422
2007-02-26,33.70000076293945
2007-02-27,32.810001373291016
2007-02-28,32.70000076293945
2007-03-01,32.68000030517578
2007-03-02,33.27000045776367
2007-03-05,31.719999313354492
2007-03-06,32.36000061035156
2007-03-07,31.690000534057617
2007-03-08,31.649999618530273
2007-03-09,32.06999969482422
2007-03-12,32.20000076293945
2007-03-13,31.239999771118164
2007-03-14,30.850000381469727
2007-03-15,31.170000076293945
2007-03-16,31.09000015258789
2007-03-19,31.489999771118164
2007-03-20,31.030000686645508
2007-03-21,31.959999084472656
2007-03-22,32.130001068115234
2007-03-23,31.920000076293945
2007-03-26,31.600000381469727
2007-03-27,31.860000610351562
2007-03-28,31.600000381469727
2007-03-29,31.809999465942383
2007-03-30,32.83000183105469
2007-04-02,32.40999984741211
2007-04-03,32.279998779296875
2007-04-04,32.0099983215332
2007-04-05,32.279998779296875
2007-04-09,32.189998626708984
2007-04-10,31.65999984741211
2007-04-11,31.239999771118164
2007-04-12,31.239999771118164
2007-04-13,31.170000076293945
2007-04-16,31.68000030517578
2007-04-17,31.510000228881836
2007-04-18,31.700000762939453
2007-04-19,31.65999984741211
2007-04-20,32.65999984741211
2007-04-23,32.65999984741211
2007-04-24,32.709999084472656
2007-04-25,33.0
2007-04-26,33.849998474121094
2007-04-27,33.7599983215332
2007-04-30,33.290000915527344
2007-05-01,33.959999084472656
2007-05-02,35.369998931884766
2007-05-03,35.72999954223633
2007-05-04,37.58000183105469
2007-05-07,36.560001373291016
2007-05-08,36.38999938964844
2007-05-09,37.15999984741211
2007-05-10,36.4900016784668
2007-05-11,36.83000183105469
2007-05-14,36.709999084472656
2007-05-15,36.279998779296875
2007-05-16,36.310001373291016
2007-05-17,36.52000045776367
2007-05-18,36.869998931884766
2007-05-21,37.02000045776367
2007-05-22,37.40999984741211
2007-05-23,37.290000915527344
2007-05-24,36.59000015258789
2007-05-25,36.33000183105469
2007-05-29,36.369998931884766
2007-05-30,36.88999938964844
2007-05-31,37.34000015258789
2007-06-01,37.18000030517578
2007-06-04,37.18000030517578
2007-06-05,37.130001068115234
2007-06-06,36.380001068115234
2007-06-07,35.220001220703125
2007-06-08,35.599998474121094
2007-06-11,35.540000915527344
2007-06-12,35.15999984741211
2007-06-13,35.349998474121094
2007-06-14,36.209999084472656
2007-06-15,36.06999969482422
2007-06-18,35.849998474121094
2007-06-19,36.040000915527344
2007-06-20,35.11000061035156
2007-06-21,35.040000915527344
2007-06-22,34.25
2007-06-25,34.599998474121094
2007-06-26,34.36000061035156
2007-06-27,34.16999816894531
2007-06-28,34.5
2007-06-29,34.95000076293945
2007-07-02,35.29999923706055
2007-07-03,35.4900016784668
2007-07-05,35.16999816894531
2007-07-06,35.25
2007-07-09,35.72999954223633
2007-07-10,35.209999084472656
2007-07-11,34.720001220703125
2007-07-12,35.720001220703125
2007-07-13,35.90999984741211
2007-07-16,35.66999816894531
2007-07-17,35.310001373291016
2007-07-18,36.779998779296875
2007-07-19,37.58000183105469
2007-07-20,36.79999923706055
2007-07-23,36.75
2007-07-24,35.720001220703125
2007-07-25,36.7599983215332
2007-07-26,36.06999969482422
2007-07-27,36.0099983215332
2007-07-30,35.22999954223633
2007-07-31,34.310001373291016
2007-08-01,33.560001373291016
2007-08-02,33.25
2007-08-03,34.459999084472656
2007-08-06,35.27000045776367
2007-08-07,36.59000015258789
2007-08-08,38.20000076293945
2007-08-09,37.79999923706055
2007-08-10,35.77000045776367
2007-08-13,35.779998779296875
2007-08-14,35.45000076293945
2007-08-15,34.2400016784668
2007-08-16,32.7599983215332
2007-08-17,32.72999954223633
2007-08-20,33.20000076293945
2007-08-21,33.09000015258789
2007-08-22,33.959999084472656
2007-08-23,33.25
2007-08-24,33.310001373291016
2007-08-27,32.900001525878906
2007-08-28,32.619998931884766
2007-08-29,34.63999938964844
2007-08-30,34.29999923706055
2007-08-31,34.88999938964844
2007-09-04,35.349998474121094
2007-09-05,35.5
2007-09-06,35.68000030517578
2007-09-07,34.900001525878906
2007-09-10,34.63999938964844
2007-09-11,35.209999084472656
2007-09-12,35.25
2007-09-13,35.209999084472656
2007-09-14,35.33000183105469
2007-09-17,34.869998931884766
2007-09-18,35.81999969482422
2007-09-19,35.58000183105469
2007-09-20,35.75
2007-09-21,36.310001373291016
2007-09-24,36.560001373291016
2007-09-25,37.56999969482422
2007-09-26,37.84000015258789
2007-09-27,37.720001220703125
2007-09-28,37.599998474121094
2007-10-01,38.65999984741211
2007-10-02,38.43000030517578
2007-10-03,37.869998931884766
2007-10-04,37.720001220703125
2007-10-05,38.060001373291016
2007-10-08,38.20000076293945
2007-10-09,38.790000915527344
2007-10-10,38.81999969482422
2007-10-11,38.54999923706055
2007-10-12,39.91999816894531
2007-10-15,39.150001525878906
2007-10-16,38.540000915527344
2007-10-17,38.2400016784668
2007-10-18,38.29999923706055
2007-10-19,38.29999923706055
2007-10-22,37.529998779296875
2007-10-23,37.15999984741211
2007-10-24,37.849998474121094
2007-10-25,37.939998626708984
2007-10-26,36.790000915527344
2007-10-29,36.58000183105469
2007-10-30,36.529998779296875
2007-10-31,36.150001525878906
2007-11-01,35.689998626708984
2007-11-02,34.0099983215332
2007-11-05,33.93000030517578
2007-11-06,34.7400016784668
2007-11-07,33.2599983215332
2007-11-08,32.91999816894531
2007-11-09,32.2599983215332
2007-11-12,32.02000045776367
2007-11-13,32.65999984741211
2007-11-14,32.18000030517578
2007-11-15,31.360000610351562
2007-11-16,31.190000534057617
2007-11-19,31.170000076293945
2007-11-20,30.84000015258789
2007-11-21,31.1200008392334
2007-11-23,31.06999969482422
2007-11-26,32.0099983215332
2007-11-27,31.729999542236328
2007-11-28,32.5
2007-11-29,32.5
2007-11-30,32.38999938964844
2007-12-03,31.899999618530273
2007-12-04,31.770000457763672
2007-12-05,32.11000061035156
2007-12-06,32.83000183105469
2007-12-07,34.29999923706055
2007-12-10,34.08000183105469
2007-12-11,33.709999084472656
2007-12-12,33.61000061035156
2007-12-13,33.150001525878906
2007-12-14,32.560001373291016
2007-12-17,31.84000015258789
2007-12-18,32.2400016784668
2007-12-19,32.400001525878906
2007-12-20,33.04999923706055
2007-12-21,34.029998779296875
2007-12-24,34.25
2007-12-26,33.97999954223633
2007-12-27,33.52000045776367
2007-12-28,33.25
2007-12-31,33.25
2008-01-02,32.849998474121094
2008-01-03,32.54999923706055
2008-01-04,31.530000686645508
2008-01-07,31.459999084472656
2008-01-08,30.360000610351562
2008-01-09,30.040000915527344
2008-01-10,30.649999618530273
2008-01-11,30.190000534057617
2008-01-14,30.559999465942383
2008-01-15,28.149999618530273
2008-01-16,19.450000762939453
2008-01-17,18.260000228881836
2008-01-18,17.90999984741211
2008-01-22,17.270000457763672
2008-01-23,18.610000610351562
2008-01-24,19.399999618530273
2008-01-25,19.25
2008-01-28,20.010000228881836
2008-01-29,20.610000610351562
2008-01-30,22.239999771118164
2008-01-31,23.799999237060547
2008-02-01,23.93000030517578
2008-02-04,22.90999984741211
2008-02-05,22.049999237060547
2008-02-06,22.139999389648438
2008-02-07,22.510000228881836
2008-02-08,22.850000381469727
2008-02-11,23.06999969482422
2008-02-12,23.329999923706055
2008-02-13,23.450000762939453
2008-02-14,22.3799991607666
2008-02-15,21.989999771118164
2008-02-19,21.639999389648438
2008-02-20,21.940000534057617
2008-02-21,21.489999771118164
2008-02-22,21.0
2008-02-25,21.40999984741211
2008-02-26,21.06999969482422
2008-02-27,20.489999771118164
