Date,Close
2007-08-23,4.889999866485596
2007-08-24,4.960000038146973
2007-08-27,4.860000133514404
2007-08-28,4.659999847412109
2007-08-29,4.949999809265137
2007-08-30,4.840000152587891
2007-08-31,4.989999771118164
2007-09-04,5.25
2007-09-05,5.309999942779541
2007-09-06,5.28000020980835
2007-09-07,5.309999942779541
2007-09-10,5.329999923706055
2007-09-11,5.539999961853027
2007-09-12,5.460000038146973
2007-09-13,5.559999942779541
2007-09-14,4.909999847412109
2007-09-17,4.949999809265137
2007-09-18,4.900000095367432
2007-09-19,4.989999771118164
2007-09-20,4.880000114440918
2007-09-21,4.929999828338623
2007-09-24,4.809999942779541
2007-09-25,4.78000020980835
2007-09-26,4.449999809265137
2007-09-27,4.489999771118164
2007-09-28,4.489999771118164
2007-10-01,4.489999771118164
2007-10-02,4.440000057220459
2007-10-03,4.320000171661377
2007-10-04,4.369999885559082
2007-10-05,4.369999885559082
2007-10-08,4.360000133514404
2007-10-09,4.440000057220459
2007-10-10,4.46999979019165
2007-10-11,4.309999942779541
2007-10-12,4.340000152587891
2007-10-15,4.349999904632568
2007-10-16,4.320000171661377
2007-10-17,4.329999923706055
2007-10-18,4.309999942779541
2007-10-19,4.269999980926514
2007-10-22,4.28000020980835
2007-10-23,4.349999904632568
2007-10-24,4.300000190734863
2007-10-25,4.300000190734863
2007-10-26,4.260000228881836
2007-10-29,4.230000019073486
2007-10-30,4.119999885559082
2007-10-31,4.179999828338623
2007-11-01,4.070000171661377
2007-11-02,4.059999942779541
2007-11-05,3.9700000286102295
2007-11-06,3.950000047683716
2007-11-07,3.930000066757202
2007-11-08,3.930000066757202
2007-11-09,3.869999885559082
2007-11-12,3.7300000190734863
2007-11-13,3.759999990463257
2007-11-14,3.7899999618530273
2007-11-15,3.740000009536743
2007-11-16,3.6500000953674316
2007-11-19,3.3299999237060547
2007-11-20,3.3399999141693115
2007-11-21,3.299999952316284
2007-11-23,3.4000000953674316
2007-11-26,3.2300000190734863
2007-11-27,3.25
2007-11-28,3.180000066757202
2007-11-29,3.2799999713897705
2007-11-30,3.359999895095825
2007-12-03,3.2799999713897705
2007-12-04,3.2100000381469727
2007-12-05,3.180000066757202
2007-12-06,3.4200000762939453
2007-12-07,3.4100000858306885
2007-12-10,3.390000104904175
2007-12-11,3.440000057220459
2007-12-12,3.4000000953674316
2007-12-13,3.390000104904175
2007-12-14,3.2899999618530273
2007-12-17,3.1700000762939453
2007-12-18,3.200000047683716
2007-12-19,3.2799999713897705
2007-12-20,3.319999933242798
2007-12-21,3.3399999141693115
2007-12-24,3.319999933242798
2007-12-26,3.440000057220459
2007-12-27,3.3299999237060547
2007-12-28,3.1700000762939453
2007-12-31,3.25
2008-01-02,3.109999895095825
2008-01-03,2.9800000190734863
2008-01-04,2.9200000762939453
2008-01-07,2.880000114440918
2008-01-08,2.7100000381469727
2008-01-09,2.740000009536743
2008-01-10,2.819999933242798
2008-01-11,2.7200000286102295
2008-01-14,2.7300000190734863
2008-01-15,2.640000104904175
2008-01-16,2.6500000953674316
2008-01-17,2.630000114440918
2008-01-18,2.5999999046325684
2008-01-22,2.440000057220459
2008-01-23,2.4800000190734863
2008-01-24,2.549999952316284
2008-01-25,2.569999933242798
2008-01-28,2.509999990463257
2008-01-29,2.5199999809265137
2008-01-30,2.4700000286102295
2008-01-31,2.6500000953674316
2008-02-01,2.609999895095825
2008-02-04,2.4600000381469727
2008-02-05,2.5899999141693115
2008-02-06,2.5199999809265137
2008-02-07,2.6700000762939453
2008-02-08,2.619999885559082
2008-02-11,2.559999942779541
2008-02-12,2.619999885559082
2008-02-13,2.7300000190734863
2008-02-14,2.690000057220459
2008-02-15,2.700000047683716
2008-02-19,2.619999885559082
2008-02-20,2.700000047683716
2008-02-21,2.690000057220459
2008-02-22,2.6600000858306885
2008-02-25,2.690000057220459
2008-02-26,2.75
2008-02-27,2.7100000381469727
2008-02-28,2.6500000953674316
2008-02-29,2.5799999237060547
2008-03-03,2.4700000286102295
2008-03-04,2.490000009536743
2008-03-05,2.4600000381469727
2008-03-06,2.4200000762939453
2008-03-07,2.430000066757202
2008-03-10,2.380000114440918
2008-03-11,2.4800000190734863
2008-03-12,2.5299999713897705
2008-03-13,2.6500000953674316
2008-03-14,2.630000114440918
2008-03-17,2.569999933242798
2008-03-18,2.690000057220459
2008-03-19,2.5799999237060547
2008-03-20,2.5899999141693115
2008-03-24,2.7100000381469727
2008-03-25,2.799999952316284
2008-03-26,2.8499999046325684
2008-03-27,2.7699999809265137
2008-03-28,2.8299999237060547
2008-03-31,2.8399999141693115
2008-04-01,2.9100000858306885
2008-04-02,3.0299999713897705
2008-04-03,3.140000104904175
2008-04-04,3.2799999713897705
2008-04-07,3.240000009536743
2008-04-08,3.109999895095825
2008-04-09,3.130000114440918
2008-04-10,3.319999933242798
2008-04-11,3.1600000858306885
2008-04-14,3.0
2008-04-15,2.930000066757202
2008-04-16,3.1600000858306885
2008-04-17,3.200000047683716
2008-04-18,3.299999952316284
2008-04-21,3.240000009536743
2008-04-22,3.1500000953674316
2008-04-23,3.4800000190734863
2008-04-24,3.440000057220459
2008-04-25,3.640000104904175
2008-04-28,3.5199999809265137
2008-04-29,3.369999885559082
2008-04-30,3.390000104904175
2008-05-01,3.390000104904175
2008-05-02,3.3499999046325684
2008-05-05,3.359999895095825
2008-05-06,3.390000104904175
2008-05-07,3.319999933242798
2008-05-08,3.4200000762939453
2008-05-09,3.4100000858306885
2008-05-12,3.4600000381469727
2008-05-13,3.5
2008-05-14,3.549999952316284
2008-05-15,3.6500000953674316
2008-05-16,3.6500000953674316
2008-05-19,3.559999942779541
2008-05-20,3.549999952316284
2008-05-21,3.5299999713897705
2008-05-22,3.5299999713897705
2008-05-23,3.549999952316284
2008-05-27,3.5799999237060547
2008-05-28,3.369999885559082
2008-05-29,3.3499999046325684
2008-05-30,3.559999942779541
2008-06-02,3.549999952316284
2008-06-03,3.4700000286102295
2008-06-04,3.7899999618530273
2008-06-05,3.9100000858306885
2008-06-06,3.9100000858306885
2008-06-09,3.880000114440918
2008-06-10,3.819999933242798
2008-06-11,3.680000066757202
2008-06-12,3.690000057220459
2008-06-13,3.9000000953674316
2008-06-16,3.799999952316284
2008-06-17,3.809999942779541
2008-06-18,3.7899999618530273
2008-06-19,3.7799999713897705
2008-06-20,3.7200000286102295
2008-06-23,3.609999895095825
2008-06-24,3.4800000190734863
2008-06-25,3.509999990463257
2008-06-26,3.430000066757202
2008-06-27,3.2699999809265137
2008-06-30,3.130000114440918
2008-07-01,2.8499999046325684
2008-07-02,2.9000000953674316
2008-07-03,2.819999933242798
2008-07-07,2.7799999713897705
2008-07-08,2.7200000286102295
2008-07-09,2.690000057220459
2008-07-10,2.7200000286102295
2008-07-11,2.700000047683716
2008-07-14,2.690000057220459
2008-07-15,2.5899999141693115
2008-07-16,2.6500000953674316
2008-07-17,2.680000066757202
2008-07-18,2.6600000858306885
2008-07-21,2.7300000190734863
2008-07-22,2.7200000286102295
2008-07-23,2.7899999618530273
2008-07-24,2.7899999618530273
2008-07-25,2.5
2008-07-28,2.369999885559082
2008-07-29,2.450000047683716
2008-07-30,2.440000057220459
2008-07-31,2.4200000762939453
2008-08-01,2.4000000953674316
2008-08-04,2.319999933242798
2008-08-05,2.319999933242798
2008-08-06,2.440000057220459
2008-08-07,2.4800000190734863
2008-08-08,2.509999990463257
2008-08-11,2.640000104904175
2008-08-12,2.6600000858306885
2008-08-13,2.690000057220459
2008-08-14,2.640000104904175
2008-08-15,2.5999999046325684
2008-08-18,2.5399999618530273
2008-08-19,2.430000066757202
2008-08-20,2.430000066757202
2008-08-21,2.4100000858306885
2008-08-22,2.4700000286102295
2008-08-25,2.450000047683716
2008-08-26,2.440000057220459
2008-08-27,2.490000009536743
2008-08-28,2.4100000858306885
2008-08-29,2.3399999141693115
2008-09-02,2.309999942779541
2008-09-03,2.3299999237060547
2008-09-04,2.299999952316284
2008-09-05,2.3299999237060547
2008-09-08,2.359999895095825
2008-09-09,2.3399999141693115
2008-09-10,2.3399999141693115
2008-09-11,2.299999952316284
2008-09-12,2.390000104904175
2008-09-15,2.319999933242798
2008-09-16,2.450000047683716
2008-09-17,2.309999942779541
2008-09-18,2.369999885559082
2008-09-19,2.3399999141693115
2008-09-22,2.2699999809265137
2008-09-23,2.180000066757202
2008-09-24,2.140000104904175
2008-09-25,2.1700000762939453
2008-09-26,2.1600000858306885
2008-09-29,2.0
2008-09-30,2.059999942779541
2008-10-01,2.049999952316284
2008-10-02,2.0
2008-10-03,1.9800000190734863
2008-10-06,2.009999990463257
2008-10-07,1.899999976158142
2008-10-08,2.0
2008-10-09,1.899999976158142
2008-10-10,1.7899999618530273
2008-10-13,2.0999999046325684
2008-10-14,2.069999933242798
2008-10-15,1.8300000429153442
2008-10-16,2.0199999809265137
2008-10-17,1.9299999475479126
2008-10-20,1.9800000190734863
2008-10-21,1.8300000429153442
2008-10-22,1.7400000095367432
2008-10-23,1.600000023841858
2008-10-24,1.659999966621399
2008-10-27,1.559999942779541
2008-10-28,1.7699999809265137
2008-10-29,1.7999999523162842
2008-10-30,1.7599999904632568
2008-10-31,1.8799999952316284
2008-11-03,1.7300000190734863
2008-11-04,1.850000023841858
2008-11-05,1.75
2008-11-06,1.5800000429153442
2008-11-07,1.7599999904632568
2008-11-10,1.6399999856948853
2008-11-11,1.6100000143051147
2008-11-12,1.559999942779541
2008-11-13,1.7100000381469727
2008-11-14,1.559999942779541
2008-11-17,1.4800000190734863
2008-11-18,1.4800000190734863
2008-11-19,1.350000023841858
2008-11-20,1.2999999523162842
2008-11-21,1.350000023841858
2008-11-24,1.3799999952316284
2008-11-25,1.350000023841858
2008-11-26,1.440000057220459
2008-11-28,1.5199999809265137
2008-12-01,1.2799999713897705
2008-12-02,1.3600000143051147
2008-12-03,1.3600000143051147
2008-12-04,1.2899999618530273
2008-12-05,1.2200000286102295
2008-12-08,1.2799999713897705
2008-12-09,1.2699999809265137
2008-12-10,1.309999942779541
2008-12-11,1.2799999713897705
2008-12-12,1.3799999952316284
2008-12-15,1.350000023841858
2008-12-16,1.4299999475479126
2008-12-17,1.4600000381469727
2008-12-18,1.4600000381469727
2008-12-19,1.5800000429153442
2008-12-22,1.590000033378601
2008-12-23,1.5199999809265137
2008-12-24,1.559999942779541
2008-12-26,1.5499999523162842
2008-12-29,1.4600000381469727
2008-12-30,1.4500000476837158
2008-12-31,1.5099999904632568
2009-01-02,1.4900000095367432
2009-01-05,1.4500000476837158
2009-01-06,1.6299999952316284
2009-01-07,1.6200000047683716
2009-01-08,1.6799999475479126
2009-01-09,1.5700000524520874
2009-01-12,1.4600000381469727
2009-01-13,1.440000057220459
2009-01-14,1.3300000429153442
2009-01-15,1.4199999570846558
2009-01-16,1.5199999809265137
2009-01-20,1.409999966621399
2009-01-21,1.4700000286102295
2009-01-22,1.440000057220459
2009-01-23,1.4500000476837158
2009-01-26,1.4700000286102295
2009-01-27,1.5099999904632568
2009-01-28,1.5800000429153442
2009-01-29,1.5199999809265137
2009-01-30,1.5399999618530273
2009-02-02,1.4900000095367432
2009-02-03,1.5
2009-02-04,1.4800000190734863
2009-02-05,1.5499999523162842
2009-02-06,1.5700000524520874
2009-02-09,1.559999942779541
2009-02-10,1.4800000190734863
2009-02-11,1.4900000095367432
2009-02-12,1.4900000095367432
2009-02-13,1.4900000095367432
2009-02-17,1.399999976158142
2009-02-18,1.3799999952316284
2009-02-19,1.340000033378601
2009-02-20,1.3300000429153442
2009-02-23,1.2400000095367432
2009-02-24,1.2899999618530273
2009-02-25,1.2999999523162842
2009-02-26,1.25
2009-02-27,1.2899999618530273
2009-03-02,1.1699999570846558
2009-03-03,1.1100000143051147
2009-03-04,1.1699999570846558
2009-03-05,1.1299999952316284
2009-03-06,1.1299999952316284
2009-03-09,1.100000023841858
2009-03-10,1.2100000381469727
2009-03-11,1.2100000381469727
2009-03-12,1.2999999523162842
2009-03-13,1.3200000524520874
2009-03-16,1.2799999713897705
2009-03-17,1.3300000429153442
2009-03-18,1.4299999475479126
2009-03-19,1.4299999475479126
2009-03-20,1.3899999856948853
2009-03-23,1.590000033378601
2009-03-24,1.4900000095367432
2009-03-25,1.4299999475479126
2009-03-26,1.4900000095367432
2009-03-27,1.399999976158142
2009-03-30,1.3899999856948853
2009-03-31,1.3799999952316284
2009-04-01,1.399999976158142
2009-04-02,1.5199999809265137
2009-04-03,1.5700000524520874
2009-04-06,1.5099999904632568
2009-04-07,1.4199999570846558
2009-04-08,1.4900000095367432
2009-04-09,1.6399999856948853
2009-04-13,1.7000000476837158
2009-04-14,1.6200000047683716
2009-04-15,1.6799999475479126
2009-04-16,1.7699999809265137
2009-04-17,1.7899999618530273
2009-04-20,1.7000000476837158
2009-04-21,1.7799999713897705
2009-04-22,1.7799999713897705
2009-04-23,1.6799999475479126
2009-04-24,1.7000000476837158
2009-04-27,1.7000000476837158
2009-04-28,1.7200000286102295
2009-04-29,1.7799999713897705
2009-04-30,1.7400000095367432
2009-05-01,1.7300000190734863
2009-05-04,1.7999999523162842
2009-05-05,1.7200000286102295
2009-05-06,1.7899999618530273
2009-05-07,1.7300000190734863
2009-05-08,1.7999999523162842
2009-05-11,1.809999942779541
2009-05-12,1.7300000190734863
2009-05-13,1.5800000429153442
2009-05-14,1.6799999475479126
2009-05-15,1.6699999570846558
2009-05-18,1.7699999809265137
2009-05-19,1.75
2009-05-20,1.7100000381469727
2009-05-21,1.659999966621399
2009-05-22,1.6799999475479126
2009-05-26,1.7699999809265137
2009-05-27,1.809999942779541
2009-05-28,1.8700000047683716
2009-05-29,1.9800000190734863
2009-06-01,2.0
2009-06-02,2.0799999237060547
2009-06-03,2.0399999618530273
2009-06-04,2.069999933242798
2009-06-05,2.0399999618530273
2009-06-08,2.0299999713897705
2009-06-09,2.059999942779541
2009-06-10,2.0799999237060547
2009-06-11,2.0899999141693115
2009-06-12,2.059999942779541
2009-06-15,2.0399999618530273
2009-06-16,1.9500000476837158
2009-06-17,1.9700000286102295
2009-06-18,1.9500000476837158
2009-06-19,1.8799999952316284
2009-06-22,1.7899999618530273
2009-06-23,1.7899999618530273
2009-06-24,1.7899999618530273
2009-06-25,1.8300000429153442
2009-06-26,2.0
2009-06-29,1.8600000143051147
2009-06-30,1.8799999952316284
2009-07-01,1.8899999856948853
2009-07-02,1.7599999904632568
2009-07-06,1.7799999713897705
2009-07-07,1.690000057220459
2009-07-08,1.7000000476837158
2009-07-09,1.7999999523162842
2009-07-10,1.7999999523162842
2009-07-13,1.840000033378601
2009-07-14,1.8600000143051147
2009-07-15,1.9700000286102295
2009-07-16,1.9800000190734863
2009-07-17,1.9500000476837158
2009-07-20,1.9600000381469727
2009-07-21,1.9600000381469727
2009-07-22,2.0
2009-07-23,2.140000104904175
2009-07-24,2.119999885559082
2009-07-27,2.059999942779541
2009-07-28,2.0799999237060547
2009-07-29,2.119999885559082
2009-07-30,2.130000114440918
2009-07-31,2.2100000381469727
2009-08-03,2.2200000286102295
2009-08-04,2.2899999618530273
2009-08-05,2.190000057220459
2009-08-06,2.2200000286102295
2009-08-07,2.2300000190734863
2009-08-10,2.299999952316284
2009-08-11,2.2100000381469727
2009-08-12,2.2699999809265137
2009-08-13,2.2699999809265137
2009-08-14,2.259999990463257
2009-08-17,2.2799999713897705
2009-08-18,2.3299999237060547
2009-08-19,2.430000066757202
2009-08-20,2.430000066757202
2009-08-21,2.4600000381469727
2009-08-24,2.490000009536743
2009-08-25,2.5299999713897705
2009-08-26,2.549999952316284
2009-08-27,2.5299999713897705
2009-08-28,2.490000009536743
2009-08-31,2.4600000381469727
2009-09-01,2.3399999141693115
2009-09-02,2.369999885559082
2009-09-03,2.4100000858306885
2009-09-04,2.4600000381469727
2009-09-08,2.490000009536743
2009-09-09,2.5399999618530273
2009-09-10,2.569999933242798
2009-09-11,2.5799999237060547
2009-09-14,2.640000104904175
2009-09-15,2.5899999141693115
2009-09-16,2.5999999046325684
2009-09-17,2.559999942779541
2009-09-18,2.5899999141693115
2009-09-21,2.569999933242798
2009-09-22,2.549999952316284
2009-09-23,2.509999990463257
2009-09-24,2.390000104904175
2009-09-25,2.299999952316284
2009-09-28,2.2300000190734863
2009-09-29,2.25
2009-09-30,2.25
2009-10-01,2.140000104904175
2009-10-02,2.180000066757202
2009-10-05,2.240000009536743
2009-10-06,2.240000009536743
2009-10-07,2.259999990463257
2009-10-08,2.25
2009-10-09,2.259999990463257
2009-10-12,2.299999952316284
2009-10-13,2.2699999809265137
2009-10-14,2.259999990463257
2009-10-15,2.2799999713897705
2009-10-16,2.200000047683716
2009-10-19,2.2200000286102295
2009-10-20,2.190000057220459
2009-10-21,2.140000104904175
2009-10-22,2.140000104904175
2009-10-23,2.1600000858306885
2009-10-26,2.0799999237060547
2009-10-27,2.0399999618530273
2009-10-28,1.9500000476837158
2009-10-29,2.0
2009-10-30,1.909999966621399
2009-11-02,1.9299999475479126
2009-11-03,1.9800000190734863
2009-11-04,1.9700000286102295
2009-11-05,2.0
2009-11-06,2.009999990463257
2009-11-09,2.069999933242798
2009-11-10,2.049999952316284
2009-11-11,2.119999885559082
2009-11-12,2.190000057220459
2009-11-13,2.200000047683716
2009-11-16,2.180000066757202
2009-11-17,2.1700000762939453
2009-11-18,2.240000009536743
2009-11-19,2.1500000953674316
2009-11-20,2.2200000286102295
2009-11-23,2.299999952316284
2009-11-24,2.2699999809265137
2009-11-25,2.240000009536743
2009-11-27,2.1700000762939453
2009-11-30,2.190000057220459
2009-12-01,2.319999933242798
2009-12-02,2.359999895095825
2009-12-03,2.309999942779541
2009-12-04,2.640000104904175
2009-12-07,2.6500000953674316
2009-12-08,2.7300000190734863
2009-12-09,2.6600000858306885
2009-12-10,2.5899999141693115
2009-12-11,2.569999933242798
2009-12-14,2.640000104904175
2009-12-15,2.6600000858306885
2009-12-16,2.799999952316284
2009-12-17,2.7300000190734863
2009-12-18,2.7799999713897705
2009-12-21,2.8399999141693115
2009-12-22,2.869999885559082
2009-12-23,2.799999952316284
2009-12-24,2.7899999618530273
2009-12-28,2.7100000381469727
2009-12-29,2.7100000381469727
2009-12-30,2.7100000381469727
2009-12-31,2.700000047683716
2010-01-04,2.8299999237060547
2010-01-05,2.75
2010-01-06,2.6700000762939453
2010-01-07,2.700000047683716
2010-01-08,2.759999990463257
2010-01-11,2.7100000381469727
2010-01-12,2.630000114440918
2010-01-13,2.680000066757202
2010-01-14,2.7100000381469727
2010-01-15,2.5999999046325684
2010-01-19,2.640000104904175
2010-01-20,2.5399999618530273
2010-01-21,2.5199999809265137
2010-01-22,2.4700000286102295
2010-01-25,2.4600000381469727
2010-01-26,2.5799999237060547
2010-01-27,2.690000057220459
2010-01-28,2.6600000858306885
2010-01-29,2.5899999141693115
2010-02-01,2.6700000762939453
2010-02-02,2.7300000190734863
2010-02-03,2.7200000286102295
2010-02-04,2.490000009536743
2010-02-05,2.490000009536743
2010-02-08,2.4200000762939453
2010-02-09,2.4700000286102295
2010-02-10,2.640000104904175
2010-02-11,2.7899999618530273
2010-02-12,2.75
2010-02-16,2.8299999237060547
2010-02-17,2.9000000953674316
2010-02-18,2.940000057220459
2010-02-19,2.9000000953674316
2010-02-22,2.890000104904175
2010-02-23,2.799999952316284
2010-02-24,2.8399999141693115
2010-02-25,2.9000000953674316
2010-02-26,2.869999885559082
2010-03-01,2.9800000190734863
2010-03-02,3.0799999237060547
2010-03-03,3.4000000953674316
2010-03-04,3.5799999237060547
2010-03-05,3.5
2010-03-08,3.509999990463257
2010-03-09,3.5
2010-03-10,3.4800000190734863
2010-03-11,3.569999933242798
2010-03-12,3.490000009536743
2010-03-15,3.4800000190734863
2010-03-16,3.430000066757202
2010-03-17,3.509999990463257
2010-03-18,3.569999933242798
2010-03-19,3.559999942779541
2010-03-22,3.630000114440918
2010-03-23,3.7200000286102295
2010-03-24,3.6700000762939453
2010-03-25,3.5199999809265137
2010-03-26,3.6500000953674316
2010-03-29,3.75
2010-03-30,3.6700000762939453
2010-03-31,3.6700000762939453
2010-04-01,3.690000057220459
2010-04-05,3.8399999141693115
2010-04-06,3.890000104904175
2010-04-07,3.990000009536743
2010-04-08,3.9800000190734863
2010-04-09,3.9700000286102295
2010-04-12,4.090000152587891
2010-04-13,4.119999885559082
2010-04-14,4.389999866485596
2010-04-15,4.360000133514404
2010-04-16,4.389999866485596
2010-04-19,4.329999923706055
2010-04-20,4.460000038146973
2010-04-21,4.289999961853027
2010-04-22,4.550000190734863
2010-04-23,5.190000057220459
2010-04-26,5.71999979019165
2010-04-27,5.630000114440918
2010-04-28,5.75
2010-04-29,5.690000057220459
2010-04-30,5.260000228881836
2010-05-03,5.539999961853027
2010-05-04,5.28000020980835
2010-05-05,5.289999961853027
2010-05-06,5.059999942779541
2010-05-07,4.730000019073486
2010-05-10,5.289999961853027
2010-05-11,5.130000114440918
2010-05-12,5.21999979019165
2010-05-13,5.010000228881836
2010-05-14,5.070000171661377
2010-05-17,5.050000190734863
2010-05-18,4.789999961853027
2010-05-19,4.909999847412109
2010-05-20,4.570000171661377
2010-05-21,4.650000095367432
2010-05-24,4.800000190734863
2010-05-25,4.699999809265137
2010-05-26,4.820000171661377
2010-05-27,5.119999885559082
2010-05-28,4.960000038146973
2010-06-01,4.75
2010-06-02,5.010000228881836
2010-06-03,4.980000019073486
2010-06-04,4.599999904632568
2010-06-07,4.110000133514404
2010-06-08,4.170000076293945
2010-06-09,4.190000057220459
2010-06-10,4.489999771118164
2010-06-11,4.5
2010-06-14,4.659999847412109
2010-06-15,4.860000133514404
2010-06-16,5.0
2010-06-17,5.010000228881836
2010-06-18,5.119999885559082
2010-06-21,4.940000057220459
2010-06-22,4.769999980926514
2010-06-23,4.71999979019165
2010-06-24,4.599999904632568
2010-06-25,4.739999771118164
2010-06-28,4.769999980926514
2010-06-29,4.429999828338623
2010-06-30,4.340000152587891
2010-07-01,4.329999923706055
2010-07-02,4.300000190734863
2010-07-06,4.360000133514404
2010-07-07,4.639999866485596
2010-07-08,4.610000133514404
2010-07-09,5.260000228881836
2010-07-12,5.150000095367432
2010-07-13,5.449999809265137
2010-07-14,5.510000228881836
2010-07-15,5.519999980926514
2010-07-16,5.119999885559082
2010-07-19,5.460000038146973
2010-07-20,5.369999885559082
2010-07-21,5.21999979019165
2010-07-22,5.579999923706055
2010-07-23,5.829999923706055
2010-07-26,5.989999771118164
2010-07-27,5.769999980926514
2010-07-28,5.590000152587891
2010-07-29,5.510000228881836
2010-07-30,5.559999942779541
2010-08-02,5.619999885559082
2010-08-03,5.5
2010-08-04,5.46999979019165
2010-08-05,5.340000152587891
2010-08-06,5.440000057220459
2010-08-09,5.099999904632568
2010-08-10,4.989999771118164
2010-08-11,4.760000228881836
2010-08-12,4.460000038146973
2010-08-13,4.369999885559082
2010-08-16,4.630000114440918
2010-08-17,4.639999866485596
2010-08-18,4.690000057220459
2010-08-19,4.550000190734863
2010-08-20,4.519999980926514
2010-08-23,4.369999885559082
2010-08-24,4.28000020980835
2010-08-25,4.539999961853027
2010-08-26,4.389999866485596
2010-08-27,4.460000038146973
2010-08-30,4.25
2010-08-31,4.139999866485596
2010-09-01,4.440000057220459
2010-09-02,4.480000019073486
2010-09-03,4.690000057220459
2010-09-07,4.389999866485596
2010-09-08,4.71999979019165
2010-09-09,4.670000076293945
2010-09-10,4.139999866485596
2010-09-13,4.420000076293945
2010-09-14,4.519999980926514
2010-09-15,4.420000076293945
2010-09-16,4.389999866485596
2010-09-17,4.489999771118164
2010-09-20,4.510000228881836
2010-09-21,4.429999828338623
2010-09-22,4.239999771118164
2010-09-23,4.170000076293945
2010-09-24,4.53000020980835
2010-09-27,4.619999885559082
2010-09-28,4.820000171661377
2010-09-29,4.789999961853027
2010-09-30,4.75
2010-10-01,4.980000019073486
2010-10-04,5.130000114440918
2010-10-05,5.150000095367432
2010-10-06,5.0
2010-10-07,4.929999828338623
2010-10-08,4.739999771118164
2010-10-11,4.920000076293945
2010-10-12,4.929999828338623
2010-10-13,4.909999847412109
2010-10-14,4.699999809265137
2010-10-15,4.889999866485596
2010-10-18,5.110000133514404
2010-10-19,4.860000133514404
2010-10-20,4.900000095367432
2010-10-21,4.460000038146973
2010-10-22,4.550000190734863
2010-10-25,4.650000095367432
2010-10-26,4.599999904632568
2010-10-27,4.739999771118164
2010-10-28,4.78000020980835
2010-10-29,4.860000133514404
2010-11-01,4.789999961853027
2010-11-02,4.880000114440918
2010-11-03,4.869999885559082
2010-11-04,4.980000019073486
2010-11-05,4.940000057220459
2010-11-08,4.860000133514404
2010-11-09,4.730000019073486
2010-11-10,4.619999885559082
2010-11-11,4.510000228881836
2010-11-12,4.489999771118164
2010-11-15,4.409999847412109
2010-11-16,4.369999885559082
2010-11-17,4.409999847412109
2010-11-18,4.409999847412109
2010-11-19,4.559999942779541
2010-11-22,4.570000171661377
2010-11-23,4.599999904632568
2010-11-24,4.650000095367432
2010-11-26,4.590000152587891
2010-11-29,4.460000038146973
2010-11-30,4.449999809265137
2010-12-01,4.909999847412109
2010-12-02,5.0
2010-12-03,5.010000228881836
2010-12-06,5.21999979019165
2010-12-07,5.429999828338623
2010-12-08,5.460000038146973
2010-12-09,5.570000171661377
2010-12-10,5.659999847412109
2010-12-13,5.440000057220459
2010-12-14,5.25
2010-12-15,5.110000133514404
2010-12-16,5.400000095367432
2010-12-17,5.559999942779541
2010-12-20,5.75
2010-12-21,5.929999828338623
2010-12-22,5.840000152587891
2010-12-23,5.739999771118164
2010-12-27,5.880000114440918
2010-12-28,5.869999885559082
2010-12-29,6.050000190734863
2010-12-30,6.070000171661377
2010-12-31,6.059999942779541
2011-01-03,5.820000171661377
2011-01-04,5.860000133514404
2011-01-05,5.860000133514404
2011-01-06,6.079999923706055
2011-01-07,5.980000019073486
2011-01-10,5.809999942779541
2011-01-11,5.989999771118164
2011-01-12,6.130000114440918
2011-01-13,6.079999923706055
2011-01-14,6.159999847412109
2011-01-18,6.119999885559082
2011-01-19,5.75
2011-01-20,5.630000114440918
2011-01-21,5.610000133514404
2011-01-24,5.659999847412109
2011-01-25,5.670000076293945
2011-01-26,5.809999942779541
2011-01-27,5.940000057220459
2011-01-28,6.139999866485596
2011-01-31,6.230000019073486
2011-02-01,6.300000190734863
2011-02-02,6.440000057220459
2011-02-03,6.440000057220459
2011-02-04,6.639999866485596
2011-02-07,6.659999847412109
2011-02-08,6.53000020980835
2011-02-09,6.590000152587891
2011-02-10,6.46999979019165
2011-02-11,6.570000171661377
2011-02-14,6.71999979019165
2011-02-15,6.53000020980835
2011-02-16,6.679999828338623
2011-02-17,6.699999809265137
2011-02-18,6.46999979019165
2011-02-22,6.239999771118164
2011-02-23,6.139999866485596
2011-02-24,6.309999942779541
2011-02-25,6.579999923706055
2011-02-28,6.639999866485596
2011-03-01,6.289999961853027
2011-03-02,6.449999809265137
2011-03-03,6.840000152587891
2011-03-04,7.039999961853027
2011-03-07,6.769999980926514
2011-03-08,6.630000114440918
2011-03-09,6.400000095367432
2011-03-10,6.070000171661377
2011-03-11,6.190000057220459
2011-03-14,6.159999847412109
2011-03-15,6.070000171661377
2011-03-16,5.960000038146973
2011-03-17,5.880000114440918
2011-03-18,5.909999847412109
2011-03-21,5.920000076293945
2011-03-22,5.840000152587891
2011-03-23,5.949999809265137
2011-03-24,5.96999979019165
2011-03-25,6.119999885559082
2011-03-28,6.159999847412109
2011-03-29,6.110000133514404
2011-03-30,6.0
2011-03-31,5.900000095367432
2011-04-01,5.940000057220459
2011-04-04,5.929999828338623
2011-04-05,6.050000190734863
2011-04-06,6.199999809265137
2011-04-07,6.159999847412109
2011-04-08,6.150000095367432
2011-04-11,6.03000020980835
2011-04-12,5.940000057220459
2011-04-13,5.920000076293945
2011-04-14,5.940000057220459
